time,feedin_power_plant,%,,,
2022-01-01 00:00,3931.4186926091024,0.312017356556278,,,
2022-01-01 01:00,4809.422788774817,0.381700221331334,,,
2022-01-01 02:00,6361.996385634833,0.504920348066256,,,
2022-01-01 03:00,7740.398967858482,0.614317378401467,,,
2022-01-01 04:00,9280.688152783627,0.736562551808224,,,
2022-01-01 05:00,10193.692073744889,0.809023180455936,,,
2022-01-01 06:00,10241.029932478337,0.812780153371294,,,
2022-01-01 07:00,10332.542391937146,0.820043046979135,,,
2022-01-01 08:00,10677.9474025543,0.847456143059865,,,
2022-01-01 09:00,10896.18707156558,0.864776751711548,,,
2022-01-01 10:00,10935.64968690913,0.867908705310246,,,
2022-01-01 11:00,10926.400277920906,0.867174625231818,,,
2022-01-01 12:00,10905.346960415507,0.865503727017103,,,
2022-01-01 13:00,10853.620831970264,0.861398478727794,,,
2022-01-01 14:00,10978.955204523767,0.871345651152675,,,
2022-01-01 15:00,10307.366756632568,0.818044980685119,,,
2022-01-01 16:00,9808.208418704558,0.778429239579726,,,
2022-01-01 17:00,9722.189149279433,0.771602313434875,,,
2022-01-01 18:00,8672.847896499523,0.688321261626946,,,
2022-01-01 19:00,8351.140866637641,0.662788957669654,,,
2022-01-01 20:00,8317.928468756612,0.660153053075921,,,
2022-01-01 21:00,7410.279420737633,0.588117414344256,,,
2022-01-01 22:00,5984.129998845341,0.474930952289313,,,
2022-01-01 23:00,3537.400228041092,0.280746049844531,,,
2022-01-02 00:00,4466.810365078248,0.354508759133194,,,
2022-01-02 01:00,1667.266091449447,0.13232270567059,,,
2022-01-02 02:00,1894.5566889803074,0.150361641982563,,,
2022-01-02 03:00,1680.212518388954,0.133350199872139,,,
2022-01-02 04:00,927.6406622240688,0.0736222747796879,,,
2022-01-02 05:00,131.55095420348005,0.0104405519209111,,,
2022-01-02 06:00,438.42185712489976,0.0347953854861031,,,
2022-01-02 07:00,819.4979046584655,0.0650395162427353,,,
2022-01-02 08:00,2257.004561828862,0.179127346176894,,,
2022-01-02 09:00,2192.9049014716247,0.174040071545367,,,
2022-01-02 10:00,3229.6375747087673,0.256320442437203,,,
2022-01-02 11:00,4921.414120398445,0.390588422253844,,,
2022-01-02 12:00,5663.0861461571985,0.449451281441047,,,
2022-01-02 13:00,7170.413368124414,0.56908042604162,,,
2022-01-02 14:00,9135.59348258299,0.725047101792301,,,
2022-01-02 15:00,9829.271787412896,0.78010093550896,,,
2022-01-02 16:00,9616.374540610996,0.76320432861992,,,
2022-01-02 17:00,9991.01835551287,0.792937964723244,,,
2022-01-02 18:00,9290.411580037775,0.73733425238395,,,
2022-01-02 19:00,8221.365286964532,0.652489308489248,,,
2022-01-02 20:00,8049.083885478199,0.638816181387158,,,
2022-01-02 21:00,9767.397920849651,0.775190311178544,,,
2022-01-02 22:00,8618.248481287384,0.683987974705348,,,
2022-01-02 23:00,8905.025600772291,0.706748063553356,,,
2022-01-03 00:00,9121.807381885514,0.72395296681631,,,
2022-01-03 01:00,8472.953420135089,0.672456620645641,,,
2022-01-03 02:00,7820.485801540876,0.620673476312767,,,
2022-01-03 03:00,6987.736146591052,0.554582233856433,,,
2022-01-03 04:00,5905.097141739994,0.468658503312698,,,
2022-01-03 05:00,5777.338770524306,0.458518950041611,,,
2022-01-03 06:00,6220.429058867187,0.49368484594184,,,
2022-01-03 07:00,6295.449308580915,0.499638834014358,,,
2022-01-03 08:00,5700.580439175865,0.452427018982211,,,
2022-01-03 09:00,5625.512372092354,0.446469235880345,,,
2022-01-03 10:00,4832.207780852244,0.383508554035892,,,
2022-01-03 11:00,4356.769902575793,0.345775389093317,,,
2022-01-03 12:00,4502.150791184714,0.357313554855929,,,
2022-01-03 13:00,4528.933074239342,0.359439132876138,,,
2022-01-03 14:00,4738.420498409797,0.376065118921412,,,
2022-01-03 15:00,4915.492187751374,0.390118427599315,,,
2022-01-03 16:00,4820.634362206679,0.382590028746561,,,
2022-01-03 17:00,4587.795712232014,0.364110770812064,,,
2022-01-03 18:00,4700.601411172212,0.373063604061286,,,
2022-01-03 19:00,4873.383785752947,0.386776490932773,,,
2022-01-03 20:00,5642.443377723908,0.447812966486024,,,
2022-01-03 21:00,6090.182979681435,0.483347855530272,,,
2022-01-03 22:00,5654.120825303858,0.448739748039988,,,
2022-01-03 23:00,6320.087889913084,0.501594276977229,,,
2022-01-04 00:00,6695.75534658327,0.531409154490736,,,
2022-01-04 01:00,6795.169597691911,0.539299174419993,,,
2022-01-04 02:00,6884.2248948671995,0.54636705514819,,,
2022-01-04 03:00,7008.524089651178,0.556232070607236,,,
2022-01-04 04:00,7453.421833060974,0.591541415322299,,,
2022-01-04 05:00,8773.025454748447,0.696271861487971,,,
2022-01-04 06:00,9563.727238158115,0.75902597128239,,,
2022-01-04 07:00,10045.112444943885,0.797231146424111,,,
2022-01-04 08:00,10350.274735749541,0.821450375853135,,,
2022-01-04 09:00,10917.369623292989,0.866457906610548,,,
2022-01-04 10:00,10021.184055482747,0.795332067895452,,,
2022-01-04 11:00,10759.42919044564,0.853922951622667,,,
2022-01-04 12:00,10485.300651803504,0.832166718397103,,,
